sno,state,district,faclty_nam,type,Facility_i,iso_minus_,iso_confm_,iso_suspec,o2suported,total_icu,ventilator,o2_manifol,PPE,N95,bio_med_wa,address,place_id,latlong,category,row_number
416,Maharashtra,SANGLI,Suvidha Hospital atapadi,Private Hospitals,17805,30,15,15,5,5,6,0,3,6,Yes,Suvidha Hospital atapadi SANGLI Maharashtra,ChIJgU14PRlVwTsRgd_5B5dwxwo,"17.4275768,74.94042929999999",DCHC,724
417,Maharashtra,SANGLI,Sanmadikar Hospital Taluka - Jath,Private Hospitals,17872,15,5,10,5,5,10,0,3,10,Yes,Sanmadikar Hospital Taluka - Jath SANGLI Maharashtra,ChIJ-V-wo-zGxjsR9spoLGbqYgc,"17.0509725,75.2182445",DCHC,725
418,Maharashtra,SANGLI,Matoshree Hospital Taluka - Kadegaon,Private Hospitals,17828,23,10,13,4,4,6,0,2,6,Yes,Matoshree Hospital Taluka - Kadegaon SANGLI Maharashtra,ChIJmcGVF8d7wTsRBrNQkAVIOUo,"17.2965451,74.33317149999999",DCHC,726
419,Maharashtra,SANGLI,"Islampur Multi
Speciality Hospital
Taluka - Walwa",Private Hospitals,17678,45,20,25,5,5,10,0,5,10,Yes,"Islampur Multi
Speciality Hospital
Taluka - Walwa SANGLI Maharashtra",ChIJd_Kl0dQKwTsRQatr5VOCueo,"17.0464489,74.25828059999999",DCHC,727
420,Maharashtra,SANGLI,"Varad Hospital, Shirala",Private Hospitals,17906,12,4,8,3,3,10,0,5,10,Yes,"Varad Hospital, Shirala SANGLI Maharashtra",ChIJW0oT43-hwTsREValD4ayerk,"16.9879688,74.1242704",DCHC,728
421,Maharashtra,SANGLI,"Seva Sadan Multi
Speciality Hospital Miraj",Private Hospitals,17657,60,15,45,5,15,5,0,5,5,Yes,"Seva Sadan Multi
Speciality Hospital Miraj SANGLI Maharashtra",ChIJpaS_5VAiwTsR49UQm1oLq-k,"16.8369116,74.6305816",DCHC,729
422,Maharashtra,SANGLI,Lions Nab Eye Hospital MIDC Miraj,Private Hospitals,19313,100,50,50,2,0,25,0,10,25,Yes,Lions Nab Eye Hospital MIDC Miraj SANGLI Maharashtra,ChIJl6azsv0iwTsR_oom9KlafQc,"16.852955,74.6366343",DCHC,730
423,Maharashtra,SANGLI,Mayuresh Hospital Taluka - Jath,Private Hospitals,17871,20,10,10,5,5,10,0,5,10,Yes,Mayuresh Hospital Taluka - Jath SANGLI Maharashtra,ChIJLYR4ppTGxjsR1u1XaazfkyQ,"17.0499959,75.21350090000001",DCHC,731
424,Maharashtra,SANGLI,SDH Islampur Taluka - Walwa,Govt Hospitals,17676,45,20,25,5,5,50,0,10,50,Yes,SDH Islampur Taluka - Walwa SANGLI Maharashtra,ChIJJ0Q7LxcNwTsRhSaef7z0mDY,"17.0265067,74.3743435",DCHC,732
425,Maharashtra,SATARA,"Indira Hospital, Koregaon",Private Hospitals,17712,10,1,9,0,0,5,0,12,5,Yes,"Indira Hospital, Koregaon SATARA Maharashtra",ChIJy5FXAYs0wjsRz915-2-lnkE,"17.7023228,74.17422619999999",DCHC,733
426,Maharashtra,SATARA,"Katkar Hospital, Vaduj",Private Hospitals,17800,10,2,8,2,0,5,0,2,5,Yes,"Katkar Hospital, Vaduj SATARA Maharashtra",ChIJvd9CCifbwzsRF0xA5MgFvfI,"17.5980167,74.45426239999999",DCHC,734
427,Maharashtra,SATARA,"Shrirang Gosavi
Nursing Home
Koregoan",Private Hospitals,17673,42,4,38,40,8,10,0,5,10,Yes,"Shrirang Gosavi
Nursing Home
Koregoan SATARA Maharashtra",ChIJ27eTqEI0wjsRbOJ2u1MYF-A,"17.7037801,74.1585685",DCHC,735
428,Maharashtra,SATARA,Bel AIR Hospital Panchgani,"Private
Medical College",20337,75,16,59,55,0,0,0,0,0,Yes,Bel AIR Hospital Panchgani SATARA Maharashtra,ChIJAd9fgX5owjsRkF1TjxMXVyU,"17.9209154,73.7997321",DCHC,736
429,Maharashtra,SATARA,"Arangal Ayurvedik College,Satara","Private
Medical College",17710,100,10,90,0,0,0,0,6,0,Yes,"Arangal Ayurvedik College,Satara SATARA Maharashtra",ChIJuxGMxZ45wjsRyuUW_8SeeTI,"17.694959,73.9893311",DCHC,737
430,Maharashtra,SATARA,"Gondavale Trast Hospital, Gondavale",Private Hospitals,17799,33,3,30,4,0,25,0,0,25,Yes,"Gondavale Trast Hospital, Gondavale SATARA Maharashtra",ChIJYX_CX2LCwzsRg8VRAI_jwNY,"17.669278,74.5792807",DCHC,738
431,Maharashtra,SATARA,PHC Kavthe ( New Building ),Govt Hospitals,17690,8,2,6,0,0,40,0,2,40,Yes,PHC Kavthe ( New Building ) SATARA Maharashtra,ChIJ-S23KNZawjsRx2artmyUIqI,"17.9450331,73.9763913",DCHC,739
432,Maharashtra,SATARA,SDH Karad,Govt Hospitals,14046,44,20,24,10,6,685,0,301,685,Yes,SDH Karad SATARA Maharashtra,ChIJrTt1DEWCwTsRyoZ4rhk7SbM,"17.277693,74.1843535",DCHC,740
433,Maharashtra,SATARA,Navjeevan Hospital Lonand,Private Hospitals,19848,24,3,21,0,4,2,0,2,2,Yes,Navjeevan Hospital Lonand SATARA Maharashtra,ChIJPX7t52VTwjsRb50_yasITFo,"18.0411254,74.1879299",DCHC,741
434,Maharashtra,SATARA,"Babar Hospital and ICU, Wai",Private Hospitals,17709,15,5,10,15,10,0,0,0,0,Yes,"Babar Hospital and ICU, Wai SATARA Maharashtra",ChIJd6eH-iZdwjsRTP8ZowDxOZU,"17.9487701,73.8853072",DCHC,742
435,Maharashtra,SATARA,Swakar Ayurvedica Collage Varye,Private Hospitals,17797,60,30,30,0,0,0,0,0,0,Yes,Swakar Ayurvedica Collage Varye SATARA Maharashtra,ChIJAQAAALQ5wjsRAIo-iAfCMHk,"17.7077365,74.00063279999999",DCHC,743
436,Maharashtra,SATARA,"Rural Hospital,
Aundh,(New Building)",Govt Hospitals,17689,40,4,36,10,0,57,0,10,57,Yes,"Rural Hospital,
Aundh,(New Building) SATARA Maharashtra",ChIJl7eQkmjRwzsRUZrPJXREkfs,"17.5367157,74.3249033",DCHC,744
437,Maharashtra,SATARA,"Bhosale Hospital, Koregaon",Private Hospitals,17771,10,1,9,0,0,0,0,0,0,Yes,"Bhosale Hospital, Koregaon SATARA Maharashtra",ChIJ6dQfDWg0wjsR91vGlrph_aw,"17.7026003,74.15839679999999",DCHC,745
438,Maharashtra,SATARA,Gandhi Hospital Lonand,Private Hospitals,19847,16,2,14,0,0,0,0,0,0,Yes,Gandhi Hospital Lonand SATARA Maharashtra,ChIJqY8mAm9TwjsRblc2LDnEVc4,"18.0368153,74.1860336",DCHC,746
439,Maharashtra,SATARA,"Spandan Care Hospital , Phaltan",Private Hospitals,19104,12,1,11,2,3,3,0,2,3,Yes,"Spandan Care Hospital , Phaltan SATARA Maharashtra",ChIJ22IqC4ClwzsR2NMb03zWIAo,"17.9860292,74.4375601",DCHC,747
440,Maharashtra,SATARA,"Janugde Hospital, Karad",Private Hospitals,17793,10,1,9,2,0,0,0,0,0,No,"Janugde Hospital, Karad SATARA Maharashtra",ChIJ8cUltkmCwTsRf8Nbgu_RBm4,"17.2900484,74.1792792",DCHC,748
441,Maharashtra,SATARA,"Sai Hospital, Phaltan",Private Hospitals,19838,10,3,7,5,5,0,0,0,0,Yes,"Sai Hospital, Phaltan SATARA Maharashtra",ChIJL-4T8TOlwzsRVGEUMYGURR0,"17.9843193,74.43545999999999",DCHC,749
442,Maharashtra,SATARA,Medical College Mayani Khatav,"Private
Medical College",18109,237,60,177,25,25,73,0,115,73,Yes,Medical College Mayani Khatav SATARA Maharashtra,ChIJX2jBnStgwTsRKNBrdO8_pTc,"17.4312145,74.5493656",DCHC,750
443,Maharashtra,SATARA,"Sanchit Hospital, Wai",Private Hospitals,17649,40,7,33,3,10,5,0,4,5,Yes,"Sanchit Hospital, Wai SATARA Maharashtra",ChIJL0S0BCFdwjsRWXBNF-4Go70,"17.9531933,73.8855658",DCHC,751
444,Maharashtra,SATARA,"Pendharkar Hospital, Satara",Private Hospitals,17705,13,2,11,13,0,10,0,0,10,Yes,"Pendharkar Hospital, Satara SATARA Maharashtra",ChIJYe5zZus5wjsRuX7BIY5ge78,"17.6859965,74.0083188",DCHC,752
445,Maharashtra,SATARA,"More's Hospital, Koregaon",Private Hospitals,17766,10,2,8,5,5,18,0,20,18,Yes,"More's Hospital, Koregaon SATARA Maharashtra",ChIJkWvA8po1wjsR-zxxCyFPxC4,"17.6965536,74.160675",DCHC,753
446,Maharashtra,SATARA,Geetanjali Hospital Wai,Private Hospitals,17646,30,7,23,10,5,8,0,9,8,Yes,Geetanjali Hospital Wai SATARA Maharashtra,ChIJ157h8iZdwjsRRGJ5XWXiAtA,"17.9485822,73.8846727",DCHC,754
447,Maharashtra,SATARA,City Medical Karad,Private Hospitals,17791,28,3,25,2,0,25,0,4,25,Yes,City Medical Karad SATARA Maharashtra,ChIJ_ZXvAlGCwTsRhQnTvl9v3Gg,"17.2766041,74.1796446",DCHC,755
448,Maharashtra,SATARA,"Chabda
Homeopathic College Raigaon",Private Hospitals,17684,25,3,22,0,0,17,0,14,17,Yes,"Chabda
Homeopathic College Raigaon SATARA Maharashtra",ChIJYxIaJxRHwjsRx6kpXP3Zm90,"17.7848976,73.9634391",DCHC,756
449,Maharashtra,SATARA,savkar Homeopatic college MIDC satara,Private Medical College,17664,25,25,0,0,0,0,0,6,0,Yes,savkar Homeopatic college MIDC satara SATARA Maharashtra,ChIJbetd4XAxwjsR6yHQKKTNWes,"17.6606604,74.0397218",DCHC,757
450,Maharashtra,SATARA,Lifeline Hospital Phaltan,Private Hospitals,17731,45,6,39,5,5,5,0,4,5,Yes,Lifeline Hospital Phaltan SATARA Maharashtra,ChIJx1xzSTalwzsRCQz6RPom8Ug,"17.9873353,74.4307453",DCHC,758
451,Maharashtra,SATARA,Mission Hospital Wai,"Private
Medical College",17642,19,5,14,8,5,7,0,8,7,Yes,Mission Hospital Wai SATARA Maharashtra,ChIJMYxauCddwjsRXgfRQwEmXD4,"17.9471922,73.8871125",DCHC,759
452,Maharashtra,SATARA,"Dattakashi Hospital, Satara",Private Hospitals,17701,14,2,12,2,0,0,0,0,0,Yes,"Dattakashi Hospital, Satara SATARA Maharashtra",ChIJJ0TXHZo5wjsRjbDUvQg9W_0,"17.6840721,73.9935627",DCHC,760
453,Maharashtra,SATARA,Oncolife Hospital Shendre Satara,Private Hospitals,17789,42,6,36,4,8,7,0,0,7,Yes,Oncolife Hospital Shendre Satara SATARA Maharashtra,ChIJY9VrCmY6wjsRRpO86Pt-i6E,"17.6331812,74.01223019999999",DCHC,761
454,Maharashtra,SATARA,RH Kashil ( New Building),Govt Hospitals,19331,40,2,38,0,0,0,0,0,0,No,RH Kashil ( New Building) SATARA Maharashtra,ChIJi0QEnyUpwjsRRCRewBDWTo8,"17.4814027,74.08655499999999",DCHC,762
455,Maharashtra,SATARA,Jeevan Jyot Hospital Satara,Private Hospitals,17699,20,2,18,4,0,2,0,2,2,Yes,Jeevan Jyot Hospital Satara SATARA Maharashtra,ChIJuZoiY5o5wjsRQhGKOOF9xFQ,"17.6815307,73.9940447",DCHC,763
456,Maharashtra,SATARA,Lokmanya Hospital Satara,Private Hospitals,17682,17,3,14,15,3,0,0,0,0,Yes,Lokmanya Hospital Satara SATARA Maharashtra,ChIJwwaOXJQ5wjsRY38Kzyj0s90,"17.6936498,74.0116152",DCHC,764
457,Maharashtra,SATARA,"Sharda Clinic Hospital, Karad",Private Hospitals,17639,20,10,10,4,10,4,0,0,4,Yes,"Sharda Clinic Hospital, Karad SATARA Maharashtra",ChIJF1QFRUeCwTsRP_kkAGySgqE,"17.2913449,74.1877116",DCHC,765
458,Maharashtra,SATARA,Varad Hospital Wai,Private Hospitals,17781,6,1,5,4,4,20,0,10,20,Yes,Varad Hospital Wai SATARA Maharashtra,ChIJV_32QgFdwjsR0b2PhqgAeek,"17.9492033,73.889049",DCHC,766
459,Maharashtra,SATARA,SDH koregaon (New building),Govt Hospitals,15872,45,10,35,10,5,150,0,45,150,Yes,SDH koregaon (New building) SATARA Maharashtra,ChIJYQfeQ100wjsRS1Q-1Pg0e8E,"17.7038627,74.1606328",DCHC,767
460,Maharashtra,SATARA,shri hospital karad,Private Hospitals,17679,32,6,26,18,18,0,0,0,0,Yes,shri hospital karad SATARA Maharashtra,ChIJxxtFNEeCwTsRHUuNYi28QLg,"17.2905944,74.1883007",DCHC,768
461,Maharashtra,SATARA,Sahyog Hospital Satara,Private Hospitals,17695,20,6,14,0,0,0,0,0,0,Yes,Sahyog Hospital Satara SATARA Maharashtra,ChIJcRCV6ME5wjsRexE9gn5aozw,"17.6921712,74.0111831",DCHC,769
462,Maharashtra,SATARA,Karad Hospital Karad,Private Hospitals,17636,39,4,35,6,6,0,0,0,0,Yes,Karad Hospital Karad SATARA Maharashtra,ChIJp5EdEuODwTsRGeCWCOb8Kuc,"17.2758805,74.17916509999999",DCHC,770
463,Maharashtra,SINDHUDURG,"Nursing College, Oros",Govt Hospitals,14932,34,14,20,20,1,20,0,5,20,Yes,"Nursing College, Oros SINDHUDURG Maharashtra",ChIJ-7uuxsQPwDsRJIbvUx8qt-o,"16.0811105,73.7003496",DCHC,771
464,Maharashtra,SINDHUDURG,SSPM Medical College Padave,"Private
Medical College",14896,90,30,60,20,10,28,0,10,28,Yes,SSPM Medical College Padave SINDHUDURG Maharashtra,ChIJq8UPQ_EQwDsReZ7OjYm-fWw,"16.1379299,73.6839294",DCHC,772
465,Maharashtra,SINDHUDURG,SDH Shiroda,Govt Hospitals,14945,19,15,4,5,1,42,0,45,42,Yes,SDH Shiroda SINDHUDURG Maharashtra,ChIJMcROp_PwvzsRGhPO-kee6Do,"15.7739227,73.6801744",DCHC,773
466,Maharashtra,SINDHUDURG,SDH Sawantwadi,Govt Hospitals,11393,20,10,10,10,4,50,0,20,50,Yes,SDH Sawantwadi SINDHUDURG Maharashtra,ChIJMcROp_PwvzsRGhPO-kee6Do,"15.7739227,73.6801744",DCHC,774
467,Maharashtra,SINDHUDURG,"Eye Hospital, Oros",Govt Hospitals,14935,19,15,4,10,1,6,0,5,6,Yes,"Eye Hospital, Oros SINDHUDURG Maharashtra",ChIJe0BlcE8QwDsRkATE6pZH0Xo,"16.1166712,73.6897247",DCHC,775
468,Maharashtra,SINDHUDURG,"DEIC, Sidhudurg",Govt Hospitals,14934,24,20,4,12,1,10,0,5,10,Yes,"DEIC, Sidhudurg SINDHUDURG Maharashtra",ChIJAQAAcCGo6jsRRs5mbOKQ8dk,"16.0427965,73.459744",DCHC,776
469,Maharashtra,SOLAPUR,"Kadam Multy
Speciality Hospital , Akluj",Private Hospitals,18259,47,17,30,47,3,20,0,10,20,Yes,"Kadam Multy
Speciality Hospital , Akluj SOLAPUR Maharashtra",ChIJ4RjrclZ0xDsRRrq25U2VI7s,"17.8894839,75.0208573",DCHC,777
470,Maharashtra,SOLAPUR,"Devdikar Medical Center, Akluj",Private Hospitals,18258,22,7,15,22,3,30,0,15,30,Yes,"Devdikar Medical Center, Akluj SOLAPUR Maharashtra",ChIJs9DnBf90xDsR__BmYFd5T80,"17.8850487,75.0175028",DCHC,778
471,Maharashtra,SOLAPUR,"Dr. Sunil Lavate Hosapital, Sangola",Private Hospitals,18270,30,10,20,30,0,20,0,10,20,Yes,"Dr. Sunil Lavate Hosapital, Sangola SOLAPUR Maharashtra",ChIJU4W1aVGmxjsRBov9wWmK9jA,"17.433019,75.1938405",DCHC,779
472,Maharashtra,SOLAPUR,"Shree Swami
Samarth Hospital, Akkalkot",Private Hospitals,18234,200,50,150,0,0,20,0,10,20,No,"Shree Swami
Samarth Hospital, Akkalkot SOLAPUR Maharashtra",ChIJGZzF6aIJxjsRiPvMUo2ctnw,"17.5235,76.20349999999999",DCHC,780
473,Maharashtra,SOLAPUR,"Sakhare Hospital
Kurduwadi, Teh- Madha",Private Hospitals,18256,46,16,30,46,4,20,0,10,20,Yes,"Sakhare Hospital
Kurduwadi, Teh- Madha SOLAPUR Maharashtra",ChIJXTYrYo1cxDsRusBLiZyePTE,"18.0974835,75.4249021",DCHC,781
474,Maharashtra,SOLAPUR,"Dakshata Hospital, Sangola",Private Hospitals,18267,58,18,40,58,4,30,0,10,30,Yes,"Dakshata Hospital, Sangola SOLAPUR Maharashtra",ChIJWS40i0mnxjsRhuOSVCYZIr8,"17.4407759,75.1928039",DCHC,782
475,Maharashtra,SOLAPUR,"Saint Luke's Hospital,
Nannaj, North Solapur",Private Hospitals,18250,50,20,30,5,0,10,0,5,10,Yes,"Saint Luke's Hospital,
Nannaj, North Solapur SOLAPUR Maharashtra",ChIJ98dtQx_JxTsRnDYTNLdBPKY,"17.8353812,75.8545879",DCHC,783
476,Maharashtra,SOLAPUR,"Railway Hospital, SMC, Solapur","Govt
Medical College",22172,18,18,0,2,2,10,0,10,10,Yes,"Railway Hospital, SMC, Solapur SOLAPUR Maharashtra",ChIJSTYVJnnaxTsRdJ8Kbyig-Ps,"17.669419,75.900457",DCHC,784
477,Maharashtra,SOLAPUR,Rural Hospital Jeur TQ-Karmala,Private Hospitals,18264,48,18,30,0,2,20,0,10,20,No,Rural Hospital Jeur TQ-Karmala SOLAPUR Maharashtra,ChIJFTm2vdGPxDsRgNJ_M4H_Y00,"18.4000453,75.19403",DCHC,785
478,Maharashtra,SOLAPUR,"Mule Hospital, SMC, Solapur",Private Hospitals,17511,244,244,0,6,6,10,0,10,10,Yes,"Mule Hospital, SMC, Solapur SOLAPUR Maharashtra",ChIJSTYVJnnaxTsRdJ8Kbyig-Ps,"17.669419,75.900457",DCHC,786
479,Maharashtra,SOLAPUR,"Shri Sant Damaji
Multy Speciality Hospital , Mangalwedha",Private Hospitals,18262,22,7,15,22,3,25,0,10,25,Yes,"Shri Sant Damaji
Multy Speciality Hospital , Mangalwedha SOLAPUR Maharashtra",ChIJ0QBtVEUnxDsRIVrLUhipqkY,"17.516536,75.446516",DCHC,787
480,Maharashtra,SOLAPUR,"Sangola ICU Hospital, Vadhegaon Naka, Sangola",Private Hospitals,18385,30,10,20,30,3,10,0,10,10,Yes,"Sangola ICU Hospital, Vadhegaon Naka, Sangola SOLAPUR Maharashtra",ChIJ67iKzVWmxjsRnlo-EG7Eo30,"17.4348496,75.1987348",DCHC,788
481,Maharashtra,SOLAPUR,Monach Hospital,Private Hospitals,25642,67,40,27,8,8,10,0,10,10,Yes,Monach Hospital SOLAPUR Maharashtra,ChIJVQBN_XPaxTsRj4GHb1MaSiU,"17.6354913,75.90452789999999",DCHC,789
482,Maharashtra,SOLAPUR,"ESI Hospital, SMC, Solapur",Govt Hospitals,17508,80,80,0,4,4,100,0,100,100,Yes,"ESI Hospital, SMC, Solapur SOLAPUR Maharashtra",ChIJ_____7TYxTsRgsGYBRiEt64,"17.6496912,75.91097599999999",DCHC,790
483,Maharashtra,SOLAPUR,"Sanjeevani Hospital,
S.T. Stand Jawal , Mangalwedha",Private Hospitals,18261,22,7,15,22,3,25,0,10,25,Yes,"Sanjeevani Hospital,
S.T. Stand Jawal , Mangalwedha SOLAPUR Maharashtra",ChIJVTjv35wnxDsR34ATPaAcbI4,"17.5173668,75.4445953",DCHC,791
484,Maharashtra,SOLAPUR,Yugandhar Hospital,Private Hospitals,25641,40,20,20,6,6,10,0,10,10,Yes,Yugandhar Hospital SOLAPUR Maharashtra,ChIJr2q4OYnZxTsR_BQToCIiSaE,"17.6278173,75.9305809",DCHC,792
485,Maharashtra,SOLAPUR,"CNS Hospital, SMC, Solapur",Private Hospitals,17504,85,85,0,25,25,10,0,10,10,Yes,"CNS Hospital, SMC, Solapur SOLAPUR Maharashtra",ChIJxZFQ9IvQxTsRkxgUTSdgblk,"17.6661137,75.87685929999999",DCHC,793
486,Maharashtra,SOLAPUR,"Lokamangal Hospital, SMC, Solapur",Private Hospitals,17499,45,45,0,5,5,10,0,10,10,Yes,"Lokamangal Hospital, SMC, Solapur SOLAPUR Maharashtra",ChIJSTYVJnnaxTsRdJ8Kbyig-Ps,"17.669419,75.900457",DCHC,794
487,Maharashtra,SOLAPUR,"Shri Vitthal Hospital, Pandharpur",Private Hospitals,15333,116,30,86,50,4,20,0,10,20,Yes,"Shri Vitthal Hospital, Pandharpur SOLAPUR Maharashtra",ChIJL_jMTfUXxDsR91zzcDrLMdg,"17.6808,75.31819999999999",DCHC,795
488,Maharashtra,THANE,"SUN LIGHT
HOSPITAL, BHIWANDI",Private Hospitals,25393,0,0,0,0,0,0,0,0,0,Yes,"SUN LIGHT
HOSPITAL, BHIWANDI THANE Maharashtra",ChIJc0HCt9K95zsRzJDQGhJhfK0,"19.2845034,73.0433981",DCHC,796
489,Maharashtra,THANE,"AL-MOIN HOSPITAL, ROSHAN BAUG, BHANDARI COMPOUND,
BHIWANDI",Private Hospitals,25379,0,0,0,0,0,0,0,0,0,Yes,"AL-MOIN HOSPITAL, ROSHAN BAUG, BHANDARI COMPOUND,
BHIWANDI THANE Maharashtra",ChIJ4_qDiwW95zsR9qtwLHqaSmk,"19.2931608,73.0519872",DCHC,797
490,Maharashtra,THANE,Fortis hospital (NMMC),Private Hospitals,16003,59,0,59,58,1,150,0,100,150,Yes,Fortis hospital (NMMC) THANE Maharashtra,ChIJWf12_vy45zsRgwLF94V9Ns8,"19.2183307,72.9780897",DCHC,798
491,Maharashtra,THANE,"Jondhale college
,shahapur ( Tempory Dedcated covid health center )",Private Hospitals,25106,100,100,0,100,0,15,0,10,15,Yes,"Jondhale college
,shahapur ( Tempory Dedcated covid health center ) THANE Maharashtra",ChIJvWW6ToKE5zsRWYBaMiC-vBQ,"19.4460972,73.3140042",DCHC,799
492,Maharashtra,THANE,"CENTRAL HOSPITAL, KACHERI PADA, BHIWANDI",Private Hospitals,25403,0,0,0,0,0,0,0,0,0,Yes,"CENTRAL HOSPITAL, KACHERI PADA, BHIWANDI THANE Maharashtra",ChIJpfx3WG295zsRQp1hQZ47t7I,"19.2984516,73.0650131",DCHC,800
493,Maharashtra,THANE,"JEEVAK HOSPITAL, TEMGHAR PIPELINE, BHIWANDI",Private Hospitals,25392,0,0,0,0,0,0,0,0,0,Yes,"JEEVAK HOSPITAL, TEMGHAR PIPELINE, BHIWANDI THANE Maharashtra",ChIJR_s105q95zsRbD_whW2NBNo,"19.2788898,73.0759233",DCHC,801
494,Maharashtra,THANE,Saphaire Hospital,Private Hospitals,19123,95,95,0,90,5,67,0,48,67,Yes,Saphaire Hospital THANE Maharashtra,ChIJm5LUnc--5zsRAT4_VOKGQfc,"19.2031115,73.0039271",DCHC,802
495,Maharashtra,THANE,"DHANGE HOSPITAL, MANDAI, BHIWANDI",Private Hospitals,25376,0,0,0,0,0,0,0,0,0,Yes,"DHANGE HOSPITAL, MANDAI, BHIWANDI THANE Maharashtra",ChIJZUoeqxG95zsRhLWy6JMSGUA,"19.3001958,73.0553625",DCHC,803
496,Maharashtra,THANE,Pandit bhimsen joshi Hospital,Govt Hospitals,16000,80,50,30,10,20,7000,0,1500,7000,Yes,Pandit bhimsen joshi Hospital THANE Maharashtra,ChIJWf12_vy45zsRgwLF94V9Ns8,"19.2183307,72.9780897",DCHC,804
497,Maharashtra,THANE,"CITIZEN HOSPITAL,
DHAMANKAR NAKA BHIWANDI",Private Hospitals,25402,0,0,0,0,0,0,0,0,0,Yes,"CITIZEN HOSPITAL,
DHAMANKAR NAKA BHIWANDI THANE Maharashtra",ChIJKaPuXQy95zsReQf6Oc1Tl0U,"19.292874,73.0596845",DCHC,805
498,Maharashtra,THANE,k kasturi hospital,Private Hospitals,18990,55,55,0,55,5,35,0,12,35,Yes,k kasturi hospital THANE Maharashtra,ChIJj_gKSc2x5zsRzQzfOEHi19E,"19.299757,72.851075",DCHC,806
499,Maharashtra,THANE,"Civil Hospital Thane , TB building",Govt Hospitals,19121,98,78,20,98,20,2203,0,1680,2203,Yes,"Civil Hospital Thane , TB building THANE Maharashtra",ChIJbc-KKDu55zsR0jEVpS_EV48,"19.1985517,72.9779714",DCHC,807
500,Maharashtra,THANE,"BHIWANDI HEALH
CARE MULTISPECIALITY HOSPITAL, POWER HOUSE, KALYAN
ROAD, BHIWANDI",Private Hospitals,25391,0,0,0,0,0,0,0,0,0,Yes,"BHIWANDI HEALH
CARE MULTISPECIALITY HOSPITAL, POWER HOUSE, KALYAN
ROAD, BHIWANDI THANE Maharashtra",ChIJi1X3op295zsRDUyh35tDXiQ,"19.2871155,73.0707685",DCHC,808
501,Maharashtra,THANE,"FRANK HOSPITAL, AAS BIBI, BHIWANDI",Private Hospitals,25373,0,0,0,0,0,0,0,0,0,Yes,"FRANK HOSPITAL, AAS BIBI, BHIWANDI THANE Maharashtra",ChIJYcWBpHW95zsRh0O1M3UhENM,"19.2889849,73.0675704",DCHC,809
502,Maharashtra,THANE,"Mahatma Phule
Charitable Trust
(NMMC)",Private Hospitals,25662,65,0,65,65,0,150,0,100,150,Yes,"Mahatma Phule
Charitable Trust
(NMMC) THANE Maharashtra",ChIJyaX6-h655zsRoZzluqznr7E,"19.4540354,73.37086959999999",DCHC,810
503,Maharashtra,THANE,"KOHINOOR HOSPITAL, GAIBI NAGAR, BHIWANDI",Private Hospitals,25401,0,0,0,0,0,0,0,0,0,Yes,"KOHINOOR HOSPITAL, GAIBI NAGAR, BHIWANDI THANE Maharashtra",ChIJa_8Q1FG95zsRmiaaMy1XXP0,"19.2957562,73.0744902",DCHC,811
504,Maharashtra,THANE,shah life line hospital,Private Hospitals,18988,93,93,0,93,7,35,0,23,35,Yes,shah life line hospital THANE Maharashtra,ChIJ58av0T255zsRpmD_26d_Z1Y,"19.202622,72.9721461",DCHC,812
505,Maharashtra,THANE,"ADVANCE
ORTHOPEDIC HOSPITAL, AGRA ROAD, KANERI,
BHIWANDI",Private Hospitals,25390,0,0,0,0,0,0,0,0,0,Yes,"ADVANCE
ORTHOPEDIC HOSPITAL, AGRA ROAD, KANERI,
BHIWANDI THANE Maharashtra",ChIJU6jH_Qu95zsRA4DV-zpAV6Y,"19.291623,73.0583642",DCHC,813
506,Maharashtra,THANE,"India Bulls Residency, Panvel",Private Hospitals,25661,500,0,500,500,0,500,0,500,500,Yes,"India Bulls Residency, Panvel THANE Maharashtra",ChIJnYtF3UO55zsR1VpbCVVq2sM,"19.2152843,72.97442649999999",DCHC,814
507,Maharashtra,THANE,"ASHIRWAD HOSPITAL, GOPAL
NAGAR, BHIWANDI",Private Hospitals,25400,0,0,0,0,0,0,0,0,0,Yes,"ASHIRWAD HOSPITAL, GOPAL
NAGAR, BHIWANDI THANE Maharashtra",ChIJZ558aXO95zsRjwXttslrg9g,"19.2974874,73.06362229999999",DCHC,815
508,Maharashtra,THANE,Almoien Hospital,Private Hospitals,18633,39,39,0,39,1,35,0,12,35,Yes,Almoien Hospital THANE Maharashtra,ChIJpe5-xR-55zsR76DUsOBDgSs,"19.2097096,72.97239309999999",DCHC,816
509,Maharashtra,THANE,"KASHINATH PATIL
HOSPITAL, DEVJI NAGAR, NARPOLI, BHIWANDI",Private Hospitals,25389,0,0,0,0,0,0,0,0,0,Yes,"KASHINATH PATIL
HOSPITAL, DEVJI NAGAR, NARPOLI, BHIWANDI THANE Maharashtra",ChIJl1imaqm95zsRSEWzF3qi5TA,"19.2810086,73.0478493",DCHC,817
510,Maharashtra,THANE,"Dental College
,Ambernath","Private
Medical College",25129,100,70,30,70,0,15,0,13,15,Yes,"Dental College
,Ambernath THANE Maharashtra",ChIJwUXaVxiT5zsRzy514xfW6WU,"19.1912286,73.2232714",DCHC,818
